,spatial - initial sensors,spatial None PL - iter 0 time,spatial None PL - iter 0 space,spatial None PL - iter 1 time,spatial None PL - iter 1 space,spatial None PL - iter 2 time,spatial None PL - iter 2 space,spatial None PL - iter 3 time,spatial None PL - iter 3 space,spatial None PL - iter 4 time,spatial None PL - iter 4 space,spatial None PL - iter 5 time,spatial None PL - iter 5 space,spatial None PL - iter 6 time,spatial None PL - iter 6 space,spatial None PL - iter 7 time,spatial None PL - iter 7 space,spatial None PL - iter 8 time,spatial None PL - iter 8 space,spatial None PL - iter 9 time,spatial None PL - iter 9 space,spatial X_st rnd d_c - iter 0 time,spatial X_st rnd d_c - iter 0 space,spatial X_st rnd d_c - iter 1 time,spatial X_st rnd d_c - iter 1 space,spatial X_st rnd d_c - iter 2 time,spatial X_st rnd d_c - iter 2 space,spatial X_st rnd d_c - iter 3 time,spatial X_st rnd d_c - iter 3 space,spatial X_st rnd d_c - iter 4 time,spatial X_st rnd d_c - iter 4 space,spatial X_st rnd d_c - iter 5 time,spatial X_st rnd d_c - iter 5 space,spatial X_st rnd d_c - iter 6 time,spatial X_st rnd d_c - iter 6 space,spatial X_st rnd d_c - iter 7 time,spatial X_st rnd d_c - iter 7 space,spatial X_st rnd d_c - iter 8 time,spatial X_st rnd d_c - iter 8 space,spatial X_st rnd d_c - iter 9 time,spatial X_st rnd d_c - iter 9 space,spatial X_st min d_c - iter 0 time,spatial X_st min d_c - iter 0 space,spatial X_st min d_c - iter 0 score,spatial X_st min d_c - iter 1 time,spatial X_st min d_c - iter 1 space,spatial X_st min d_c - iter 1 score,spatial X_st min d_c - iter 2 time,spatial X_st min d_c - iter 2 space,spatial X_st min d_c - iter 2 score,spatial X_st min d_c - iter 3 time,spatial X_st min d_c - iter 3 space,spatial X_st min d_c - iter 3 score,spatial X_st min d_c - iter 4 time,spatial X_st min d_c - iter 4 space,spatial X_st min d_c - iter 4 score,spatial X_st min d_c - iter 5 time,spatial X_st min d_c - iter 5 space,spatial X_st min d_c - iter 5 score,spatial X_st min d_c - iter 6 time,spatial X_st min d_c - iter 6 space,spatial X_st min d_c - iter 6 score,spatial X_st min d_c - iter 7 time,spatial X_st min d_c - iter 7 space,spatial X_st min d_c - iter 7 score,spatial X_st min d_c - iter 8 time,spatial X_st min d_c - iter 8 space,spatial X_st min d_c - iter 8 score,spatial X_st min d_c - iter 9 time,spatial X_st min d_c - iter 9 space,spatial X_st min d_c - iter 9 score,spatial X_st max d_c - iter 0 time,spatial X_st max d_c - iter 0 space,spatial X_st max d_c - iter 0 score,spatial X_st max d_c - iter 1 time,spatial X_st max d_c - iter 1 space,spatial X_st max d_c - iter 1 score,spatial X_st max d_c - iter 2 time,spatial X_st max d_c - iter 2 space,spatial X_st max d_c - iter 2 score,spatial X_st max d_c - iter 3 time,spatial X_st max d_c - iter 3 space,spatial X_st max d_c - iter 3 score,spatial X_st max d_c - iter 4 time,spatial X_st max d_c - iter 4 space,spatial X_st max d_c - iter 4 score,spatial X_st max d_c - iter 5 time,spatial X_st max d_c - iter 5 space,spatial X_st max d_c - iter 5 score,spatial X_st max d_c - iter 6 time,spatial X_st max d_c - iter 6 space,spatial X_st max d_c - iter 6 score,spatial X_st max d_c - iter 7 time,spatial X_st max d_c - iter 7 space,spatial X_st max d_c - iter 7 score,spatial X_st max d_c - iter 8 time,spatial X_st max d_c - iter 8 space,spatial X_st max d_c - iter 8 score,spatial X_st max d_c - iter 9 time,spatial X_st max d_c - iter 9 space,spatial X_st max d_c - iter 9 score,spatial X_st avg d_c - iter 0 time,spatial X_st avg d_c - iter 0 space,spatial X_st avg d_c - iter 0 score,spatial X_st avg d_c - iter 1 time,spatial X_st avg d_c - iter 1 space,spatial X_st avg d_c - iter 1 score,spatial X_st avg d_c - iter 2 time,spatial X_st avg d_c - iter 2 space,spatial X_st avg d_c - iter 2 score,spatial X_st avg d_c - iter 3 time,spatial X_st avg d_c - iter 3 space,spatial X_st avg d_c - iter 3 score,spatial X_st avg d_c - iter 4 time,spatial X_st avg d_c - iter 4 space,spatial X_st avg d_c - iter 4 score,spatial X_st avg d_c - iter 5 time,spatial X_st avg d_c - iter 5 space,spatial X_st avg d_c - iter 5 score,spatial X_st avg d_c - iter 6 time,spatial X_st avg d_c - iter 6 space,spatial X_st avg d_c - iter 6 score,spatial X_st avg d_c - iter 7 time,spatial X_st avg d_c - iter 7 space,spatial X_st avg d_c - iter 7 score,spatial X_st avg d_c - iter 8 time,spatial X_st avg d_c - iter 8 space,spatial X_st avg d_c - iter 8 score,spatial X_st avg d_c - iter 9 time,spatial X_st avg d_c - iter 9 space,spatial X_st avg d_c - iter 9 score,"spatial X_(t,s) rnd d_c - iter 0 time","spatial X_(t,s) rnd d_c - iter 0 space","spatial X_(t,s) rnd d_c - iter 1 time","spatial X_(t,s) rnd d_c - iter 1 space","spatial X_(t,s) rnd d_c - iter 2 time","spatial X_(t,s) rnd d_c - iter 2 space","spatial X_(t,s) rnd d_c - iter 3 time","spatial X_(t,s) rnd d_c - iter 3 space","spatial X_(t,s) rnd d_c - iter 4 time","spatial X_(t,s) rnd d_c - iter 4 space","spatial X_(t,s) rnd d_c - iter 5 time","spatial X_(t,s) rnd d_c - iter 5 space","spatial X_(t,s) rnd d_c - iter 6 time","spatial X_(t,s) rnd d_c - iter 6 space","spatial X_(t,s) rnd d_c - iter 7 time","spatial X_(t,s) rnd d_c - iter 7 space","spatial X_(t,s) rnd d_c - iter 8 time","spatial X_(t,s) rnd d_c - iter 8 space","spatial X_(t,s) rnd d_c - iter 9 time","spatial X_(t,s) rnd d_c - iter 9 space","spatial X_(t,s) min d_c - iter 0 time","spatial X_(t,s) min d_c - iter 0 space","spatial X_(t,s) min d_c - iter 0 score","spatial X_(t,s) min d_c - iter 1 time","spatial X_(t,s) min d_c - iter 1 space","spatial X_(t,s) min d_c - iter 1 score","spatial X_(t,s) min d_c - iter 2 time","spatial X_(t,s) min d_c - iter 2 space","spatial X_(t,s) min d_c - iter 2 score","spatial X_(t,s) min d_c - iter 3 time","spatial X_(t,s) min d_c - iter 3 space","spatial X_(t,s) min d_c - iter 3 score","spatial X_(t,s) min d_c - iter 4 time","spatial X_(t,s) min d_c - iter 4 space","spatial X_(t,s) min d_c - iter 4 score","spatial X_(t,s) min d_c - iter 5 time","spatial X_(t,s) min d_c - iter 5 space","spatial X_(t,s) min d_c - iter 5 score","spatial X_(t,s) min d_c - iter 6 time","spatial X_(t,s) min d_c - iter 6 space","spatial X_(t,s) min d_c - iter 6 score","spatial X_(t,s) min d_c - iter 7 time","spatial X_(t,s) min d_c - iter 7 space","spatial X_(t,s) min d_c - iter 7 score","spatial X_(t,s) min d_c - iter 8 time","spatial X_(t,s) min d_c - iter 8 space","spatial X_(t,s) min d_c - iter 8 score","spatial X_(t,s) min d_c - iter 9 time","spatial X_(t,s) min d_c - iter 9 space","spatial X_(t,s) min d_c - iter 9 score","spatial X_(t,s) max d_c - iter 0 time","spatial X_(t,s) max d_c - iter 0 space","spatial X_(t,s) max d_c - iter 0 score","spatial X_(t,s) max d_c - iter 1 time","spatial X_(t,s) max d_c - iter 1 space","spatial X_(t,s) max d_c - iter 1 score","spatial X_(t,s) max d_c - iter 2 time","spatial X_(t,s) max d_c - iter 2 space","spatial X_(t,s) max d_c - iter 2 score","spatial X_(t,s) max d_c - iter 3 time","spatial X_(t,s) max d_c - iter 3 space","spatial X_(t,s) max d_c - iter 3 score","spatial X_(t,s) max d_c - iter 4 time","spatial X_(t,s) max d_c - iter 4 space","spatial X_(t,s) max d_c - iter 4 score","spatial X_(t,s) max d_c - iter 5 time","spatial X_(t,s) max d_c - iter 5 space","spatial X_(t,s) max d_c - iter 5 score","spatial X_(t,s) max d_c - iter 6 time","spatial X_(t,s) max d_c - iter 6 space","spatial X_(t,s) max d_c - iter 6 score","spatial X_(t,s) max d_c - iter 7 time","spatial X_(t,s) max d_c - iter 7 space","spatial X_(t,s) max d_c - iter 7 score","spatial X_(t,s) max d_c - iter 8 time","spatial X_(t,s) max d_c - iter 8 space","spatial X_(t,s) max d_c - iter 8 score","spatial X_(t,s) max d_c - iter 9 time","spatial X_(t,s) max d_c - iter 9 space","spatial X_(t,s) max d_c - iter 9 score","spatial X_(t,s) avg d_c - iter 0 time","spatial X_(t,s) avg d_c - iter 0 space","spatial X_(t,s) avg d_c - iter 0 score","spatial X_(t,s) avg d_c - iter 1 time","spatial X_(t,s) avg d_c - iter 1 space","spatial X_(t,s) avg d_c - iter 1 score","spatial X_(t,s) avg d_c - iter 2 time","spatial X_(t,s) avg d_c - iter 2 space","spatial X_(t,s) avg d_c - iter 2 score","spatial X_(t,s) avg d_c - iter 3 time","spatial X_(t,s) avg d_c - iter 3 space","spatial X_(t,s) avg d_c - iter 3 score","spatial X_(t,s) avg d_c - iter 4 time","spatial X_(t,s) avg d_c - iter 4 space","spatial X_(t,s) avg d_c - iter 4 score","spatial X_(t,s) avg d_c - iter 5 time","spatial X_(t,s) avg d_c - iter 5 space","spatial X_(t,s) avg d_c - iter 5 score","spatial X_(t,s) avg d_c - iter 6 time","spatial X_(t,s) avg d_c - iter 6 space","spatial X_(t,s) avg d_c - iter 6 score","spatial X_(t,s) avg d_c - iter 7 time","spatial X_(t,s) avg d_c - iter 7 space","spatial X_(t,s) avg d_c - iter 7 score","spatial X_(t,s) avg d_c - iter 8 time","spatial X_(t,s) avg d_c - iter 8 space","spatial X_(t,s) avg d_c - iter 8 score","spatial X_(t,s) avg d_c - iter 9 time","spatial X_(t,s) avg d_c - iter 9 space","spatial X_(t,s) avg d_c - iter 9 score","spatial Y_hat_(t,s) rnd d_c - iter 0 time","spatial Y_hat_(t,s) rnd d_c - iter 0 space","spatial Y_hat_(t,s) rnd d_c - iter 1 time","spatial Y_hat_(t,s) rnd d_c - iter 1 space","spatial Y_hat_(t,s) rnd d_c - iter 2 time","spatial Y_hat_(t,s) rnd d_c - iter 2 space","spatial Y_hat_(t,s) rnd d_c - iter 3 time","spatial Y_hat_(t,s) rnd d_c - iter 3 space","spatial Y_hat_(t,s) rnd d_c - iter 4 time","spatial Y_hat_(t,s) rnd d_c - iter 4 space","spatial Y_hat_(t,s) rnd d_c - iter 5 time","spatial Y_hat_(t,s) rnd d_c - iter 5 space","spatial Y_hat_(t,s) rnd d_c - iter 6 time","spatial Y_hat_(t,s) rnd d_c - iter 6 space","spatial Y_hat_(t,s) rnd d_c - iter 7 time","spatial Y_hat_(t,s) rnd d_c - iter 7 space","spatial Y_hat_(t,s) rnd d_c - iter 8 time","spatial Y_hat_(t,s) rnd d_c - iter 8 space","spatial Y_hat_(t,s) rnd d_c - iter 9 time","spatial Y_hat_(t,s) rnd d_c - iter 9 space","spatial Y_hat_(t,s) min d_c - iter 0 time","spatial Y_hat_(t,s) min d_c - iter 0 space","spatial Y_hat_(t,s) min d_c - iter 0 score","spatial Y_hat_(t,s) min d_c - iter 1 time","spatial Y_hat_(t,s) min d_c - iter 1 space","spatial Y_hat_(t,s) min d_c - iter 1 score","spatial Y_hat_(t,s) min d_c - iter 2 time","spatial Y_hat_(t,s) min d_c - iter 2 space","spatial Y_hat_(t,s) min d_c - iter 2 score","spatial Y_hat_(t,s) min d_c - iter 3 time","spatial Y_hat_(t,s) min d_c - iter 3 space","spatial Y_hat_(t,s) min d_c - iter 3 score","spatial Y_hat_(t,s) min d_c - iter 4 time","spatial Y_hat_(t,s) min d_c - iter 4 space","spatial Y_hat_(t,s) min d_c - iter 4 score","spatial Y_hat_(t,s) min d_c - iter 5 time","spatial Y_hat_(t,s) min d_c - iter 5 space","spatial Y_hat_(t,s) min d_c - iter 5 score","spatial Y_hat_(t,s) min d_c - iter 6 time","spatial Y_hat_(t,s) min d_c - iter 6 space","spatial Y_hat_(t,s) min d_c - iter 6 score","spatial Y_hat_(t,s) min d_c - iter 7 time","spatial Y_hat_(t,s) min d_c - iter 7 space","spatial Y_hat_(t,s) min d_c - iter 7 score","spatial Y_hat_(t,s) min d_c - iter 8 time","spatial Y_hat_(t,s) min d_c - iter 8 space","spatial Y_hat_(t,s) min d_c - iter 8 score","spatial Y_hat_(t,s) min d_c - iter 9 time","spatial Y_hat_(t,s) min d_c - iter 9 space","spatial Y_hat_(t,s) min d_c - iter 9 score","spatial Y_hat_(t,s) max d_c - iter 0 time","spatial Y_hat_(t,s) max d_c - iter 0 space","spatial Y_hat_(t,s) max d_c - iter 0 score","spatial Y_hat_(t,s) max d_c - iter 1 time","spatial Y_hat_(t,s) max d_c - iter 1 space","spatial Y_hat_(t,s) max d_c - iter 1 score","spatial Y_hat_(t,s) max d_c - iter 2 time","spatial Y_hat_(t,s) max d_c - iter 2 space","spatial Y_hat_(t,s) max d_c - iter 2 score","spatial Y_hat_(t,s) max d_c - iter 3 time","spatial Y_hat_(t,s) max d_c - iter 3 space","spatial Y_hat_(t,s) max d_c - iter 3 score","spatial Y_hat_(t,s) max d_c - iter 4 time","spatial Y_hat_(t,s) max d_c - iter 4 space","spatial Y_hat_(t,s) max d_c - iter 4 score","spatial Y_hat_(t,s) max d_c - iter 5 time","spatial Y_hat_(t,s) max d_c - iter 5 space","spatial Y_hat_(t,s) max d_c - iter 5 score","spatial Y_hat_(t,s) max d_c - iter 6 time","spatial Y_hat_(t,s) max d_c - iter 6 space","spatial Y_hat_(t,s) max d_c - iter 6 score","spatial Y_hat_(t,s) max d_c - iter 7 time","spatial Y_hat_(t,s) max d_c - iter 7 space","spatial Y_hat_(t,s) max d_c - iter 7 score","spatial Y_hat_(t,s) max d_c - iter 8 time","spatial Y_hat_(t,s) max d_c - iter 8 space","spatial Y_hat_(t,s) max d_c - iter 8 score","spatial Y_hat_(t,s) max d_c - iter 9 time","spatial Y_hat_(t,s) max d_c - iter 9 space","spatial Y_hat_(t,s) max d_c - iter 9 score","spatial Y_hat_(t,s) avg d_c - iter 0 time","spatial Y_hat_(t,s) avg d_c - iter 0 space","spatial Y_hat_(t,s) avg d_c - iter 0 score","spatial Y_hat_(t,s) avg d_c - iter 1 time","spatial Y_hat_(t,s) avg d_c - iter 1 space","spatial Y_hat_(t,s) avg d_c - iter 1 score","spatial Y_hat_(t,s) avg d_c - iter 2 time","spatial Y_hat_(t,s) avg d_c - iter 2 space","spatial Y_hat_(t,s) avg d_c - iter 2 score","spatial Y_hat_(t,s) avg d_c - iter 3 time","spatial Y_hat_(t,s) avg d_c - iter 3 space","spatial Y_hat_(t,s) avg d_c - iter 3 score","spatial Y_hat_(t,s) avg d_c - iter 4 time","spatial Y_hat_(t,s) avg d_c - iter 4 space","spatial Y_hat_(t,s) avg d_c - iter 4 score","spatial Y_hat_(t,s) avg d_c - iter 5 time","spatial Y_hat_(t,s) avg d_c - iter 5 space","spatial Y_hat_(t,s) avg d_c - iter 5 score","spatial Y_hat_(t,s) avg d_c - iter 6 time","spatial Y_hat_(t,s) avg d_c - iter 6 space","spatial Y_hat_(t,s) avg d_c - iter 6 score","spatial Y_hat_(t,s) avg d_c - iter 7 time","spatial Y_hat_(t,s) avg d_c - iter 7 space","spatial Y_hat_(t,s) avg d_c - iter 7 score","spatial Y_hat_(t,s) avg d_c - iter 8 time","spatial Y_hat_(t,s) avg d_c - iter 8 space","spatial Y_hat_(t,s) avg d_c - iter 8 score","spatial Y_hat_(t,s) avg d_c - iter 9 time","spatial Y_hat_(t,s) avg d_c - iter 9 space","spatial Y_hat_(t,s) avg d_c - iter 9 score","spatial Y_(t,s) rnd d_c - iter 0 time","spatial Y_(t,s) rnd d_c - iter 0 space","spatial Y_(t,s) rnd d_c - iter 1 time","spatial Y_(t,s) rnd d_c - iter 1 space","spatial Y_(t,s) rnd d_c - iter 2 time","spatial Y_(t,s) rnd d_c - iter 2 space","spatial Y_(t,s) rnd d_c - iter 3 time","spatial Y_(t,s) rnd d_c - iter 3 space","spatial Y_(t,s) rnd d_c - iter 4 time","spatial Y_(t,s) rnd d_c - iter 4 space","spatial Y_(t,s) rnd d_c - iter 5 time","spatial Y_(t,s) rnd d_c - iter 5 space","spatial Y_(t,s) rnd d_c - iter 6 time","spatial Y_(t,s) rnd d_c - iter 6 space","spatial Y_(t,s) rnd d_c - iter 7 time","spatial Y_(t,s) rnd d_c - iter 7 space","spatial Y_(t,s) rnd d_c - iter 8 time","spatial Y_(t,s) rnd d_c - iter 8 space","spatial Y_(t,s) rnd d_c - iter 9 time","spatial Y_(t,s) rnd d_c - iter 9 space","spatial Y_(t,s) min d_c - iter 0 time","spatial Y_(t,s) min d_c - iter 0 space","spatial Y_(t,s) min d_c - iter 0 score","spatial Y_(t,s) min d_c - iter 1 time","spatial Y_(t,s) min d_c - iter 1 space","spatial Y_(t,s) min d_c - iter 1 score","spatial Y_(t,s) min d_c - iter 2 time","spatial Y_(t,s) min d_c - iter 2 space","spatial Y_(t,s) min d_c - iter 2 score","spatial Y_(t,s) min d_c - iter 3 time","spatial Y_(t,s) min d_c - iter 3 space","spatial Y_(t,s) min d_c - iter 3 score","spatial Y_(t,s) min d_c - iter 4 time","spatial Y_(t,s) min d_c - iter 4 space","spatial Y_(t,s) min d_c - iter 4 score","spatial Y_(t,s) min d_c - iter 5 time","spatial Y_(t,s) min d_c - iter 5 space","spatial Y_(t,s) min d_c - iter 5 score","spatial Y_(t,s) min d_c - iter 6 time","spatial Y_(t,s) min d_c - iter 6 space","spatial Y_(t,s) min d_c - iter 6 score","spatial Y_(t,s) min d_c - iter 7 time","spatial Y_(t,s) min d_c - iter 7 space","spatial Y_(t,s) min d_c - iter 7 score","spatial Y_(t,s) min d_c - iter 8 time","spatial Y_(t,s) min d_c - iter 8 space","spatial Y_(t,s) min d_c - iter 8 score","spatial Y_(t,s) min d_c - iter 9 time","spatial Y_(t,s) min d_c - iter 9 space","spatial Y_(t,s) min d_c - iter 9 score","spatial Y_(t,s) max d_c - iter 0 time","spatial Y_(t,s) max d_c - iter 0 space","spatial Y_(t,s) max d_c - iter 0 score","spatial Y_(t,s) max d_c - iter 1 time","spatial Y_(t,s) max d_c - iter 1 space","spatial Y_(t,s) max d_c - iter 1 score","spatial Y_(t,s) max d_c - iter 2 time","spatial Y_(t,s) max d_c - iter 2 space","spatial Y_(t,s) max d_c - iter 2 score","spatial Y_(t,s) max d_c - iter 3 time","spatial Y_(t,s) max d_c - iter 3 space","spatial Y_(t,s) max d_c - iter 3 score","spatial Y_(t,s) max d_c - iter 4 time","spatial Y_(t,s) max d_c - iter 4 space","spatial Y_(t,s) max d_c - iter 4 score","spatial Y_(t,s) max d_c - iter 5 time","spatial Y_(t,s) max d_c - iter 5 space","spatial Y_(t,s) max d_c - iter 5 score","spatial Y_(t,s) max d_c - iter 6 time","spatial Y_(t,s) max d_c - iter 6 space","spatial Y_(t,s) max d_c - iter 6 score","spatial Y_(t,s) max d_c - iter 7 time","spatial Y_(t,s) max d_c - iter 7 space","spatial Y_(t,s) max d_c - iter 7 score","spatial Y_(t,s) max d_c - iter 8 time","spatial Y_(t,s) max d_c - iter 8 space","spatial Y_(t,s) max d_c - iter 8 score","spatial Y_(t,s) max d_c - iter 9 time","spatial Y_(t,s) max d_c - iter 9 space","spatial Y_(t,s) max d_c - iter 9 score","spatial Y_(t,s) avg d_c - iter 0 time","spatial Y_(t,s) avg d_c - iter 0 space","spatial Y_(t,s) avg d_c - iter 0 score","spatial Y_(t,s) avg d_c - iter 1 time","spatial Y_(t,s) avg d_c - iter 1 space","spatial Y_(t,s) avg d_c - iter 1 score","spatial Y_(t,s) avg d_c - iter 2 time","spatial Y_(t,s) avg d_c - iter 2 space","spatial Y_(t,s) avg d_c - iter 2 score","spatial Y_(t,s) avg d_c - iter 3 time","spatial Y_(t,s) avg d_c - iter 3 space","spatial Y_(t,s) avg d_c - iter 3 score","spatial Y_(t,s) avg d_c - iter 4 time","spatial Y_(t,s) avg d_c - iter 4 space","spatial Y_(t,s) avg d_c - iter 4 score","spatial Y_(t,s) avg d_c - iter 5 time","spatial Y_(t,s) avg d_c - iter 5 space","spatial Y_(t,s) avg d_c - iter 5 score","spatial Y_(t,s) avg d_c - iter 6 time","spatial Y_(t,s) avg d_c - iter 6 space","spatial Y_(t,s) avg d_c - iter 6 score","spatial Y_(t,s) avg d_c - iter 7 time","spatial Y_(t,s) avg d_c - iter 7 space","spatial Y_(t,s) avg d_c - iter 7 score","spatial Y_(t,s) avg d_c - iter 8 time","spatial Y_(t,s) avg d_c - iter 8 space","spatial Y_(t,s) avg d_c - iter 8 score","spatial Y_(t,s) avg d_c - iter 9 time","spatial Y_(t,s) avg d_c - iter 9 space","spatial Y_(t,s) avg d_c - iter 9 score"
0,8.0,404715.0,83,303525.0,17,423465.0,52,502740.0,21,9750.0,5,19500.0,46,35250.0,16,168645.0,67,394275.0,76,254085.0,6,424215.0,1,9000.0,3,385275.0,52,38250.0,49,489300.0,26,296775.0,38,407715.0,41,182085.0,21,532740.0,57,400275.0,17,439800.0,91,0.9980293081973253,81000.0,41,0.9979807181675622,60000.0,13,0.9990260142019393,480300.0,39,0.9975352645082393,63750.0,46,0.9983763578397941,93570.0,62,0.9984633757149193,317025.0,63,0.9990109065599064,360525.0,35,0.9968774810624262,48000.0,37,0.9982932334158291,42750.0,46,0.9977833359999123,350025.0,14,0.003992564235512863,315525.0,13,0.01085468076191809,519240.0,26,0.012036481215675798,461550.0,33,0.008454692769895744,329025.0,26,0.007714866277607202,342525.0,4,7.934868317960309e-09,326775.0,50,0.007554503036233617,483300.0,33,0.010727212731253655,526740.0,25,0.006319869105139708,36000.0,26,0.010526278956961344,337275.0,33,0.01000307025659819,299775.0,27,0.005043723416095269,400275.0,3,0.008038679426722983,140145.0,17,0.004336200007322488,197085.0,20,1.0981376918905994e-09,512490.0,33,0.005093143451044835,513990.0,27,0.0059790081361300595,24750.0,17,0.004402333362639177,53250.0,32,0.004768002056188214,461550.0,33,0.004782408494321544,319275.0,86,345525.0,60,465300.0,52,215835.0,82,427215.0,20,245835.0,55,365775.0,71,43500.0,36,393525.0,56,528990.0,13,197835.0,52,0.9614085514378419,169395.0,6,0.9401832712835385,144645.0,7,0.8911893538159007,296025.0,65,0.8586519366536532,265335.0,29,0.8764408202349075,16500.0,26,0.8302547927184308,498990.0,9,0.8978648402428034,365025.0,7,0.8601778842831744,81000.0,45,0.8362417010018462,235335.0,83,0.8819065845494349,504240.0,32,0.10540709431609818,24750.0,46,0.14289574775773017,403215.0,16,0.24091097693888697,531990.0,27,0.2697647316049193,60750.0,61,0.2585441758571926,326025.0,16,0.3512676702618226,471300.0,50,0.2936102130408178,374025.0,56,0.29247823731917144,443550.0,46,0.22208283480754965,13500.0,38,0.3369780852693429,345525.0,6,0.03436776213615733,36750.0,57,0.07014404458196599,436215.0,33,0.10378161003310593,495240.0,35,0.09227149754807373,147645.0,83,0.0575269042121459,13500.0,5,0.08419276896991212,302775.0,52,0.08641240598162658,74250.0,57,0.057076864497540125,303525.0,14,0.10834454214287592,326775.0,52,0.10413491482876114,153645.0,29,496740.0,46,72000.0,25,246585.0,76,483300.0,78,322275.0,1,430215.0,62,54750.0,17,30750.0,36,2250.0,4,500490.0,3,0.986011202314649,364275.0,67,0.9736459209002516,475050.0,35,0.9266200713390164,504990.0,86,0.9702738404164516,285525.0,14,0.9836273355782295,478800.0,17,0.9446497243770389,480300.0,63,0.9128825101286684,467550.0,25,0.9146825474608612,488550.0,62,0.9649935393950448,361275.0,2,0.8244987083755856,51750.0,76,0.043361253828589574,387525.0,80,0.08744922710207159,475050.0,69,0.11847130367700365,436215.0,19,0.11076140847837501,343275.0,49,0.08483347448836709,426465.0,86,0.10001045483586746,297525.0,4,0.12564553126738576,16500.0,27,0.14408442373691388,296775.0,48,0.28268862980155895,36000.0,24,0.15776601156316417,430965.0,91,0.031171129694754218,119070.0,78,0.03531342193648335,48000.0,78,0.025844360044985693,286275.0,37,0.03947229249604345,293775.0,20,0.07195382722295973,377025.0,68,0.055959894640893904,340275.0,78,0.03746287477714516,76500.0,14,0.02772114297515227,226335.0,78,0.061996355505207545,322275.0,78,0.07041717094628308,503490.0,26,446550.0,57,45750.0,74,512490.0,6,3000.0,19,439050.0,77,95070.0,86,92070.0,58,16500.0,78,39000.0,55,530490.0,32,0.9097967512348758,384525.0,76,0.9118110167405692,153645.0,63,0.8960961219733283,338775.0,74,0.7941446997470029,46500.0,76,0.9420233928892645,448050.0,59,0.9094520022105784,477300.0,29,0.9382071914972552,496740.0,59,0.8861571629858658,387525.0,24,0.8415933378002086,300525.0,59,0.9379179163589906,100320.0,17,0.1261131622473538,522990.0,17,0.15142050911288485,475050.0,71,0.1510132655145049,281775.0,17,0.12401152496970458,420465.0,27,0.19458190195531777,439800.0,17,0.15230106145760502,310275.0,70,0.27085824777492895,39000.0,17,0.1258214599794576,375525.0,17,0.19017282229291121,344775.0,16,0.15736525768609355,161145.0,56,0.08031129338991339,369525.0,17,0.05877092457540101,310275.0,67,0.06074643545038383,100320.0,17,0.04906585420926346,329025.0,2,0.0,39000.0,17,0.05178661224133674,425715.0,65,0.059450242637985706,45750.0,68,0.05693368934290943,81750.0,11,0.15033932073825185,467550.0,32,0.06949943965196337
