,spatial - initial sensors,spatial None PL - iter 0 time,spatial None PL - iter 0 space,spatial None PL - iter 1 time,spatial None PL - iter 1 space,spatial None PL - iter 2 time,spatial None PL - iter 2 space,spatial None PL - iter 3 time,spatial None PL - iter 3 space,spatial None PL - iter 4 time,spatial None PL - iter 4 space,spatial None PL - iter 5 time,spatial None PL - iter 5 space,spatial None PL - iter 6 time,spatial None PL - iter 6 space,spatial None PL - iter 7 time,spatial None PL - iter 7 space,spatial None PL - iter 8 time,spatial None PL - iter 8 space,spatial None PL - iter 9 time,spatial None PL - iter 9 space,spatial X_st rnd d_c - iter 0 time,spatial X_st rnd d_c - iter 0 space,spatial X_st rnd d_c - iter 1 time,spatial X_st rnd d_c - iter 1 space,spatial X_st rnd d_c - iter 2 time,spatial X_st rnd d_c - iter 2 space,spatial X_st rnd d_c - iter 3 time,spatial X_st rnd d_c - iter 3 space,spatial X_st rnd d_c - iter 4 time,spatial X_st rnd d_c - iter 4 space,spatial X_st rnd d_c - iter 5 time,spatial X_st rnd d_c - iter 5 space,spatial X_st rnd d_c - iter 6 time,spatial X_st rnd d_c - iter 6 space,spatial X_st rnd d_c - iter 7 time,spatial X_st rnd d_c - iter 7 space,spatial X_st rnd d_c - iter 8 time,spatial X_st rnd d_c - iter 8 space,spatial X_st rnd d_c - iter 9 time,spatial X_st rnd d_c - iter 9 space,spatial X_st min d_c - iter 0 time,spatial X_st min d_c - iter 0 space,spatial X_st min d_c - iter 0 score,spatial X_st min d_c - iter 1 time,spatial X_st min d_c - iter 1 space,spatial X_st min d_c - iter 1 score,spatial X_st min d_c - iter 2 time,spatial X_st min d_c - iter 2 space,spatial X_st min d_c - iter 2 score,spatial X_st min d_c - iter 3 time,spatial X_st min d_c - iter 3 space,spatial X_st min d_c - iter 3 score,spatial X_st min d_c - iter 4 time,spatial X_st min d_c - iter 4 space,spatial X_st min d_c - iter 4 score,spatial X_st min d_c - iter 5 time,spatial X_st min d_c - iter 5 space,spatial X_st min d_c - iter 5 score,spatial X_st min d_c - iter 6 time,spatial X_st min d_c - iter 6 space,spatial X_st min d_c - iter 6 score,spatial X_st min d_c - iter 7 time,spatial X_st min d_c - iter 7 space,spatial X_st min d_c - iter 7 score,spatial X_st min d_c - iter 8 time,spatial X_st min d_c - iter 8 space,spatial X_st min d_c - iter 8 score,spatial X_st min d_c - iter 9 time,spatial X_st min d_c - iter 9 space,spatial X_st min d_c - iter 9 score,spatial X_st max d_c - iter 0 time,spatial X_st max d_c - iter 0 space,spatial X_st max d_c - iter 0 score,spatial X_st max d_c - iter 1 time,spatial X_st max d_c - iter 1 space,spatial X_st max d_c - iter 1 score,spatial X_st max d_c - iter 2 time,spatial X_st max d_c - iter 2 space,spatial X_st max d_c - iter 2 score,spatial X_st max d_c - iter 3 time,spatial X_st max d_c - iter 3 space,spatial X_st max d_c - iter 3 score,spatial X_st max d_c - iter 4 time,spatial X_st max d_c - iter 4 space,spatial X_st max d_c - iter 4 score,spatial X_st max d_c - iter 5 time,spatial X_st max d_c - iter 5 space,spatial X_st max d_c - iter 5 score,spatial X_st max d_c - iter 6 time,spatial X_st max d_c - iter 6 space,spatial X_st max d_c - iter 6 score,spatial X_st max d_c - iter 7 time,spatial X_st max d_c - iter 7 space,spatial X_st max d_c - iter 7 score,spatial X_st max d_c - iter 8 time,spatial X_st max d_c - iter 8 space,spatial X_st max d_c - iter 8 score,spatial X_st max d_c - iter 9 time,spatial X_st max d_c - iter 9 space,spatial X_st max d_c - iter 9 score,spatial X_st avg d_c - iter 0 time,spatial X_st avg d_c - iter 0 space,spatial X_st avg d_c - iter 0 score,spatial X_st avg d_c - iter 1 time,spatial X_st avg d_c - iter 1 space,spatial X_st avg d_c - iter 1 score,spatial X_st avg d_c - iter 2 time,spatial X_st avg d_c - iter 2 space,spatial X_st avg d_c - iter 2 score,spatial X_st avg d_c - iter 3 time,spatial X_st avg d_c - iter 3 space,spatial X_st avg d_c - iter 3 score,spatial X_st avg d_c - iter 4 time,spatial X_st avg d_c - iter 4 space,spatial X_st avg d_c - iter 4 score,spatial X_st avg d_c - iter 5 time,spatial X_st avg d_c - iter 5 space,spatial X_st avg d_c - iter 5 score,spatial X_st avg d_c - iter 6 time,spatial X_st avg d_c - iter 6 space,spatial X_st avg d_c - iter 6 score,spatial X_st avg d_c - iter 7 time,spatial X_st avg d_c - iter 7 space,spatial X_st avg d_c - iter 7 score,spatial X_st avg d_c - iter 8 time,spatial X_st avg d_c - iter 8 space,spatial X_st avg d_c - iter 8 score,spatial X_st avg d_c - iter 9 time,spatial X_st avg d_c - iter 9 space,spatial X_st avg d_c - iter 9 score,"spatial X_(t,s) rnd d_c - iter 0 time","spatial X_(t,s) rnd d_c - iter 0 space","spatial X_(t,s) rnd d_c - iter 1 time","spatial X_(t,s) rnd d_c - iter 1 space","spatial X_(t,s) rnd d_c - iter 2 time","spatial X_(t,s) rnd d_c - iter 2 space","spatial X_(t,s) rnd d_c - iter 3 time","spatial X_(t,s) rnd d_c - iter 3 space","spatial X_(t,s) rnd d_c - iter 4 time","spatial X_(t,s) rnd d_c - iter 4 space","spatial X_(t,s) rnd d_c - iter 5 time","spatial X_(t,s) rnd d_c - iter 5 space","spatial X_(t,s) rnd d_c - iter 6 time","spatial X_(t,s) rnd d_c - iter 6 space","spatial X_(t,s) rnd d_c - iter 7 time","spatial X_(t,s) rnd d_c - iter 7 space","spatial X_(t,s) rnd d_c - iter 8 time","spatial X_(t,s) rnd d_c - iter 8 space","spatial X_(t,s) rnd d_c - iter 9 time","spatial X_(t,s) rnd d_c - iter 9 space","spatial X_(t,s) min d_c - iter 0 time","spatial X_(t,s) min d_c - iter 0 space","spatial X_(t,s) min d_c - iter 0 score","spatial X_(t,s) min d_c - iter 1 time","spatial X_(t,s) min d_c - iter 1 space","spatial X_(t,s) min d_c - iter 1 score","spatial X_(t,s) min d_c - iter 2 time","spatial X_(t,s) min d_c - iter 2 space","spatial X_(t,s) min d_c - iter 2 score","spatial X_(t,s) min d_c - iter 3 time","spatial X_(t,s) min d_c - iter 3 space","spatial X_(t,s) min d_c - iter 3 score","spatial X_(t,s) min d_c - iter 4 time","spatial X_(t,s) min d_c - iter 4 space","spatial X_(t,s) min d_c - iter 4 score","spatial X_(t,s) min d_c - iter 5 time","spatial X_(t,s) min d_c - iter 5 space","spatial X_(t,s) min d_c - iter 5 score","spatial X_(t,s) min d_c - iter 6 time","spatial X_(t,s) min d_c - iter 6 space","spatial X_(t,s) min d_c - iter 6 score","spatial X_(t,s) min d_c - iter 7 time","spatial X_(t,s) min d_c - iter 7 space","spatial X_(t,s) min d_c - iter 7 score","spatial X_(t,s) min d_c - iter 8 time","spatial X_(t,s) min d_c - iter 8 space","spatial X_(t,s) min d_c - iter 8 score","spatial X_(t,s) min d_c - iter 9 time","spatial X_(t,s) min d_c - iter 9 space","spatial X_(t,s) min d_c - iter 9 score","spatial X_(t,s) max d_c - iter 0 time","spatial X_(t,s) max d_c - iter 0 space","spatial X_(t,s) max d_c - iter 0 score","spatial X_(t,s) max d_c - iter 1 time","spatial X_(t,s) max d_c - iter 1 space","spatial X_(t,s) max d_c - iter 1 score","spatial X_(t,s) max d_c - iter 2 time","spatial X_(t,s) max d_c - iter 2 space","spatial X_(t,s) max d_c - iter 2 score","spatial X_(t,s) max d_c - iter 3 time","spatial X_(t,s) max d_c - iter 3 space","spatial X_(t,s) max d_c - iter 3 score","spatial X_(t,s) max d_c - iter 4 time","spatial X_(t,s) max d_c - iter 4 space","spatial X_(t,s) max d_c - iter 4 score","spatial X_(t,s) max d_c - iter 5 time","spatial X_(t,s) max d_c - iter 5 space","spatial X_(t,s) max d_c - iter 5 score","spatial X_(t,s) max d_c - iter 6 time","spatial X_(t,s) max d_c - iter 6 space","spatial X_(t,s) max d_c - iter 6 score","spatial X_(t,s) max d_c - iter 7 time","spatial X_(t,s) max d_c - iter 7 space","spatial X_(t,s) max d_c - iter 7 score","spatial X_(t,s) max d_c - iter 8 time","spatial X_(t,s) max d_c - iter 8 space","spatial X_(t,s) max d_c - iter 8 score","spatial X_(t,s) max d_c - iter 9 time","spatial X_(t,s) max d_c - iter 9 space","spatial X_(t,s) max d_c - iter 9 score","spatial X_(t,s) avg d_c - iter 0 time","spatial X_(t,s) avg d_c - iter 0 space","spatial X_(t,s) avg d_c - iter 0 score","spatial X_(t,s) avg d_c - iter 1 time","spatial X_(t,s) avg d_c - iter 1 space","spatial X_(t,s) avg d_c - iter 1 score","spatial X_(t,s) avg d_c - iter 2 time","spatial X_(t,s) avg d_c - iter 2 space","spatial X_(t,s) avg d_c - iter 2 score","spatial X_(t,s) avg d_c - iter 3 time","spatial X_(t,s) avg d_c - iter 3 space","spatial X_(t,s) avg d_c - iter 3 score","spatial X_(t,s) avg d_c - iter 4 time","spatial X_(t,s) avg d_c - iter 4 space","spatial X_(t,s) avg d_c - iter 4 score","spatial X_(t,s) avg d_c - iter 5 time","spatial X_(t,s) avg d_c - iter 5 space","spatial X_(t,s) avg d_c - iter 5 score","spatial X_(t,s) avg d_c - iter 6 time","spatial X_(t,s) avg d_c - iter 6 space","spatial X_(t,s) avg d_c - iter 6 score","spatial X_(t,s) avg d_c - iter 7 time","spatial X_(t,s) avg d_c - iter 7 space","spatial X_(t,s) avg d_c - iter 7 score","spatial X_(t,s) avg d_c - iter 8 time","spatial X_(t,s) avg d_c - iter 8 space","spatial X_(t,s) avg d_c - iter 8 score","spatial X_(t,s) avg d_c - iter 9 time","spatial X_(t,s) avg d_c - iter 9 space","spatial X_(t,s) avg d_c - iter 9 score","spatial Y_hat_(t,s) rnd d_c - iter 0 time","spatial Y_hat_(t,s) rnd d_c - iter 0 space","spatial Y_hat_(t,s) rnd d_c - iter 1 time","spatial Y_hat_(t,s) rnd d_c - iter 1 space","spatial Y_hat_(t,s) rnd d_c - iter 2 time","spatial Y_hat_(t,s) rnd d_c - iter 2 space","spatial Y_hat_(t,s) rnd d_c - iter 3 time","spatial Y_hat_(t,s) rnd d_c - iter 3 space","spatial Y_hat_(t,s) rnd d_c - iter 4 time","spatial Y_hat_(t,s) rnd d_c - iter 4 space","spatial Y_hat_(t,s) rnd d_c - iter 5 time","spatial Y_hat_(t,s) rnd d_c - iter 5 space","spatial Y_hat_(t,s) rnd d_c - iter 6 time","spatial Y_hat_(t,s) rnd d_c - iter 6 space","spatial Y_hat_(t,s) rnd d_c - iter 7 time","spatial Y_hat_(t,s) rnd d_c - iter 7 space","spatial Y_hat_(t,s) rnd d_c - iter 8 time","spatial Y_hat_(t,s) rnd d_c - iter 8 space","spatial Y_hat_(t,s) rnd d_c - iter 9 time","spatial Y_hat_(t,s) rnd d_c - iter 9 space","spatial Y_hat_(t,s) min d_c - iter 0 time","spatial Y_hat_(t,s) min d_c - iter 0 space","spatial Y_hat_(t,s) min d_c - iter 0 score","spatial Y_hat_(t,s) min d_c - iter 1 time","spatial Y_hat_(t,s) min d_c - iter 1 space","spatial Y_hat_(t,s) min d_c - iter 1 score","spatial Y_hat_(t,s) min d_c - iter 2 time","spatial Y_hat_(t,s) min d_c - iter 2 space","spatial Y_hat_(t,s) min d_c - iter 2 score","spatial Y_hat_(t,s) min d_c - iter 3 time","spatial Y_hat_(t,s) min d_c - iter 3 space","spatial Y_hat_(t,s) min d_c - iter 3 score","spatial Y_hat_(t,s) min d_c - iter 4 time","spatial Y_hat_(t,s) min d_c - iter 4 space","spatial Y_hat_(t,s) min d_c - iter 4 score","spatial Y_hat_(t,s) min d_c - iter 5 time","spatial Y_hat_(t,s) min d_c - iter 5 space","spatial Y_hat_(t,s) min d_c - iter 5 score","spatial Y_hat_(t,s) min d_c - iter 6 time","spatial Y_hat_(t,s) min d_c - iter 6 space","spatial Y_hat_(t,s) min d_c - iter 6 score","spatial Y_hat_(t,s) min d_c - iter 7 time","spatial Y_hat_(t,s) min d_c - iter 7 space","spatial Y_hat_(t,s) min d_c - iter 7 score","spatial Y_hat_(t,s) min d_c - iter 8 time","spatial Y_hat_(t,s) min d_c - iter 8 space","spatial Y_hat_(t,s) min d_c - iter 8 score","spatial Y_hat_(t,s) min d_c - iter 9 time","spatial Y_hat_(t,s) min d_c - iter 9 space","spatial Y_hat_(t,s) min d_c - iter 9 score","spatial Y_hat_(t,s) max d_c - iter 0 time","spatial Y_hat_(t,s) max d_c - iter 0 space","spatial Y_hat_(t,s) max d_c - iter 0 score","spatial Y_hat_(t,s) max d_c - iter 1 time","spatial Y_hat_(t,s) max d_c - iter 1 space","spatial Y_hat_(t,s) max d_c - iter 1 score","spatial Y_hat_(t,s) max d_c - iter 2 time","spatial Y_hat_(t,s) max d_c - iter 2 space","spatial Y_hat_(t,s) max d_c - iter 2 score","spatial Y_hat_(t,s) max d_c - iter 3 time","spatial Y_hat_(t,s) max d_c - iter 3 space","spatial Y_hat_(t,s) max d_c - iter 3 score","spatial Y_hat_(t,s) max d_c - iter 4 time","spatial Y_hat_(t,s) max d_c - iter 4 space","spatial Y_hat_(t,s) max d_c - iter 4 score","spatial Y_hat_(t,s) max d_c - iter 5 time","spatial Y_hat_(t,s) max d_c - iter 5 space","spatial Y_hat_(t,s) max d_c - iter 5 score","spatial Y_hat_(t,s) max d_c - iter 6 time","spatial Y_hat_(t,s) max d_c - iter 6 space","spatial Y_hat_(t,s) max d_c - iter 6 score","spatial Y_hat_(t,s) max d_c - iter 7 time","spatial Y_hat_(t,s) max d_c - iter 7 space","spatial Y_hat_(t,s) max d_c - iter 7 score","spatial Y_hat_(t,s) max d_c - iter 8 time","spatial Y_hat_(t,s) max d_c - iter 8 space","spatial Y_hat_(t,s) max d_c - iter 8 score","spatial Y_hat_(t,s) max d_c - iter 9 time","spatial Y_hat_(t,s) max d_c - iter 9 space","spatial Y_hat_(t,s) max d_c - iter 9 score","spatial Y_hat_(t,s) avg d_c - iter 0 time","spatial Y_hat_(t,s) avg d_c - iter 0 space","spatial Y_hat_(t,s) avg d_c - iter 0 score","spatial Y_hat_(t,s) avg d_c - iter 1 time","spatial Y_hat_(t,s) avg d_c - iter 1 space","spatial Y_hat_(t,s) avg d_c - iter 1 score","spatial Y_hat_(t,s) avg d_c - iter 2 time","spatial Y_hat_(t,s) avg d_c - iter 2 space","spatial Y_hat_(t,s) avg d_c - iter 2 score","spatial Y_hat_(t,s) avg d_c - iter 3 time","spatial Y_hat_(t,s) avg d_c - iter 3 space","spatial Y_hat_(t,s) avg d_c - iter 3 score","spatial Y_hat_(t,s) avg d_c - iter 4 time","spatial Y_hat_(t,s) avg d_c - iter 4 space","spatial Y_hat_(t,s) avg d_c - iter 4 score","spatial Y_hat_(t,s) avg d_c - iter 5 time","spatial Y_hat_(t,s) avg d_c - iter 5 space","spatial Y_hat_(t,s) avg d_c - iter 5 score","spatial Y_hat_(t,s) avg d_c - iter 6 time","spatial Y_hat_(t,s) avg d_c - iter 6 space","spatial Y_hat_(t,s) avg d_c - iter 6 score","spatial Y_hat_(t,s) avg d_c - iter 7 time","spatial Y_hat_(t,s) avg d_c - iter 7 space","spatial Y_hat_(t,s) avg d_c - iter 7 score","spatial Y_hat_(t,s) avg d_c - iter 8 time","spatial Y_hat_(t,s) avg d_c - iter 8 space","spatial Y_hat_(t,s) avg d_c - iter 8 score","spatial Y_hat_(t,s) avg d_c - iter 9 time","spatial Y_hat_(t,s) avg d_c - iter 9 space","spatial Y_hat_(t,s) avg d_c - iter 9 score","spatial Y_(t,s) rnd d_c - iter 0 time","spatial Y_(t,s) rnd d_c - iter 0 space","spatial Y_(t,s) rnd d_c - iter 1 time","spatial Y_(t,s) rnd d_c - iter 1 space","spatial Y_(t,s) rnd d_c - iter 2 time","spatial Y_(t,s) rnd d_c - iter 2 space","spatial Y_(t,s) rnd d_c - iter 3 time","spatial Y_(t,s) rnd d_c - iter 3 space","spatial Y_(t,s) rnd d_c - iter 4 time","spatial Y_(t,s) rnd d_c - iter 4 space","spatial Y_(t,s) rnd d_c - iter 5 time","spatial Y_(t,s) rnd d_c - iter 5 space","spatial Y_(t,s) rnd d_c - iter 6 time","spatial Y_(t,s) rnd d_c - iter 6 space","spatial Y_(t,s) rnd d_c - iter 7 time","spatial Y_(t,s) rnd d_c - iter 7 space","spatial Y_(t,s) rnd d_c - iter 8 time","spatial Y_(t,s) rnd d_c - iter 8 space","spatial Y_(t,s) rnd d_c - iter 9 time","spatial Y_(t,s) rnd d_c - iter 9 space","spatial Y_(t,s) min d_c - iter 0 time","spatial Y_(t,s) min d_c - iter 0 space","spatial Y_(t,s) min d_c - iter 0 score","spatial Y_(t,s) min d_c - iter 1 time","spatial Y_(t,s) min d_c - iter 1 space","spatial Y_(t,s) min d_c - iter 1 score","spatial Y_(t,s) min d_c - iter 2 time","spatial Y_(t,s) min d_c - iter 2 space","spatial Y_(t,s) min d_c - iter 2 score","spatial Y_(t,s) min d_c - iter 3 time","spatial Y_(t,s) min d_c - iter 3 space","spatial Y_(t,s) min d_c - iter 3 score","spatial Y_(t,s) min d_c - iter 4 time","spatial Y_(t,s) min d_c - iter 4 space","spatial Y_(t,s) min d_c - iter 4 score","spatial Y_(t,s) min d_c - iter 5 time","spatial Y_(t,s) min d_c - iter 5 space","spatial Y_(t,s) min d_c - iter 5 score","spatial Y_(t,s) min d_c - iter 6 time","spatial Y_(t,s) min d_c - iter 6 space","spatial Y_(t,s) min d_c - iter 6 score","spatial Y_(t,s) min d_c - iter 7 time","spatial Y_(t,s) min d_c - iter 7 space","spatial Y_(t,s) min d_c - iter 7 score","spatial Y_(t,s) min d_c - iter 8 time","spatial Y_(t,s) min d_c - iter 8 space","spatial Y_(t,s) min d_c - iter 8 score","spatial Y_(t,s) min d_c - iter 9 time","spatial Y_(t,s) min d_c - iter 9 space","spatial Y_(t,s) min d_c - iter 9 score","spatial Y_(t,s) max d_c - iter 0 time","spatial Y_(t,s) max d_c - iter 0 space","spatial Y_(t,s) max d_c - iter 0 score","spatial Y_(t,s) max d_c - iter 1 time","spatial Y_(t,s) max d_c - iter 1 space","spatial Y_(t,s) max d_c - iter 1 score","spatial Y_(t,s) max d_c - iter 2 time","spatial Y_(t,s) max d_c - iter 2 space","spatial Y_(t,s) max d_c - iter 2 score","spatial Y_(t,s) max d_c - iter 3 time","spatial Y_(t,s) max d_c - iter 3 space","spatial Y_(t,s) max d_c - iter 3 score","spatial Y_(t,s) max d_c - iter 4 time","spatial Y_(t,s) max d_c - iter 4 space","spatial Y_(t,s) max d_c - iter 4 score","spatial Y_(t,s) max d_c - iter 5 time","spatial Y_(t,s) max d_c - iter 5 space","spatial Y_(t,s) max d_c - iter 5 score","spatial Y_(t,s) max d_c - iter 6 time","spatial Y_(t,s) max d_c - iter 6 space","spatial Y_(t,s) max d_c - iter 6 score","spatial Y_(t,s) max d_c - iter 7 time","spatial Y_(t,s) max d_c - iter 7 space","spatial Y_(t,s) max d_c - iter 7 score","spatial Y_(t,s) max d_c - iter 8 time","spatial Y_(t,s) max d_c - iter 8 space","spatial Y_(t,s) max d_c - iter 8 score","spatial Y_(t,s) max d_c - iter 9 time","spatial Y_(t,s) max d_c - iter 9 space","spatial Y_(t,s) max d_c - iter 9 score","spatial Y_(t,s) avg d_c - iter 0 time","spatial Y_(t,s) avg d_c - iter 0 space","spatial Y_(t,s) avg d_c - iter 0 score","spatial Y_(t,s) avg d_c - iter 1 time","spatial Y_(t,s) avg d_c - iter 1 space","spatial Y_(t,s) avg d_c - iter 1 score","spatial Y_(t,s) avg d_c - iter 2 time","spatial Y_(t,s) avg d_c - iter 2 space","spatial Y_(t,s) avg d_c - iter 2 score","spatial Y_(t,s) avg d_c - iter 3 time","spatial Y_(t,s) avg d_c - iter 3 space","spatial Y_(t,s) avg d_c - iter 3 score","spatial Y_(t,s) avg d_c - iter 4 time","spatial Y_(t,s) avg d_c - iter 4 space","spatial Y_(t,s) avg d_c - iter 4 score","spatial Y_(t,s) avg d_c - iter 5 time","spatial Y_(t,s) avg d_c - iter 5 space","spatial Y_(t,s) avg d_c - iter 5 score","spatial Y_(t,s) avg d_c - iter 6 time","spatial Y_(t,s) avg d_c - iter 6 space","spatial Y_(t,s) avg d_c - iter 6 score","spatial Y_(t,s) avg d_c - iter 7 time","spatial Y_(t,s) avg d_c - iter 7 space","spatial Y_(t,s) avg d_c - iter 7 score","spatial Y_(t,s) avg d_c - iter 8 time","spatial Y_(t,s) avg d_c - iter 8 space","spatial Y_(t,s) avg d_c - iter 8 score","spatial Y_(t,s) avg d_c - iter 9 time","spatial Y_(t,s) avg d_c - iter 9 space","spatial Y_(t,s) avg d_c - iter 9 score"
0,8.0,404715.0,82,303525.0,6,421215.0,54,502740.0,19,9750.0,24,19500.0,86,35250.0,20,169395.0,20,395025.0,23,251835.0,26,362025.0,26,469800.0,89,311775.0,27,5250.0,58,343275.0,27,81000.0,41,311775.0,22,29250.0,79,433215.0,2,59250.0,5,295275.0,84,0.9988014131144143,35250.0,47,0.9963256299272876,334275.0,21,0.9849021575854597,364275.0,49,0.9982408382916609,48750.0,41,0.9982461595952384,345525.0,30,0.9999999646004296,71250.0,5,0.999999948292972,210585.0,34,0.9973671488866654,223335.0,20,0.9907554720245013,285525.0,86,0.9985698226167229,436215.0,32,0.01014536288117085,501990.0,32,0.013993705441418869,95070.0,5,0.010580253219611646,196335.0,12,0.01600157183248574,439800.0,20,0.05196783225514767,531240.0,26,0.010205797563309082,7500.0,26,0.020898831901416726,260085.0,5,0.010931766928315545,94320.0,3,0.011076713748940925,73500.0,26,0.014023772223873854,427215.0,26,0.005793331407299318,322275.0,26,0.006544494646345211,503490.0,5,0.0,149895.0,21,9.58122692296115e-10,311775.0,23,0.047725765303026746,418965.0,23,0.04179157058972349,331275.0,3,0.008153986935879098,65250.0,33,0.003309199626278736,265335.0,33,0.005576866910464218,460800.0,28,0.006265871991691818,287025.0,1,392025.0,75,478050.0,43,69000.0,77,1500.0,63,7500.0,84,449550.0,41,397275.0,89,312525.0,89,100320.0,15,464550.0,22,0.9453720431491666,482550.0,41,0.8511702773493298,176145.0,51,0.8536282298643992,473550.0,23,0.7860691692258277,285525.0,73,0.7946166185888035,480300.0,42,0.8026415929538935,315525.0,53,0.7937085890404214,436215.0,5,0.7675600622734495,515490.0,2,0.7114591392108478,406965.0,49,0.8553799455039202,436215.0,10,0.1566439140191771,344025.0,19,0.23176669818558848,27750.0,10,0.25480475668133906,457050.0,55,0.22113564059551583,516240.0,63,0.289674851528953,363525.0,2,0.3466168819118356,320775.0,65,0.2830980116925219,56250.0,40,0.28099590108378025,412215.0,81,0.2696687867643356,122070.0,75,0.3736757653299769,9000.0,28,0.04954635175073596,51000.0,42,0.06356341529068732,439050.0,43,0.09273463220498857,460800.0,41,0.06164831422623318,161895.0,78,0.0942613361698803,234585.0,35,0.06889419329077473,519240.0,58,0.07177511431618211,364275.0,63,0.10773077526936825,492990.0,31,0.06386014787801009,191835.0,78,0.0688612628659393,403215.0,12,480300.0,62,379275.0,46,361275.0,71,515490.0,81,513990.0,84,66750.0,72,475050.0,89,359025.0,41,349275.0,90,292275.0,85,0.9725724920594339,359775.0,12,0.9680555462724526,81000.0,40,0.84121568150366,413715.0,46,0.8741595185750078,466800.0,27,0.9266995815240219,511740.0,34,0.9358982702557195,199335.0,21,0.8980407236838406,462300.0,43,0.9631532668459912,213585.0,69,0.9240912872964465,35250.0,73,0.924614569360771,63000.0,62,0.07858151820984227,442050.0,53,0.07274912607441575,377775.0,41,0.2671277864717323,72000.0,84,0.12099953585437606,384525.0,78,0.12322242176905751,512490.0,2,0.20059463902913643,424965.0,41,0.2024341321006211,336525.0,27,0.16844148699378458,473550.0,33,0.03756840088732272,11250.0,34,0.14643292344679915,328275.0,34,1.1318020964878883e-09,295275.0,28,0.03053512452436491,335775.0,20,0.04276280440264413,310275.0,44,0.04317833246611924,377025.0,75,0.059089464997322816,518490.0,75,0.04207071428264997,423465.0,75,0.07943839507925077,345525.0,75,0.032865252556526614,239085.0,28,0.09541746674410945,348525.0,69,0.051410906280963786,109320.0,50,418965.0,90,528240.0,79,59250.0,31,472050.0,15,409965.0,84,311775.0,55,28500.0,55,323775.0,66,419715.0,63,81000.0,34,0.9074404055124944,15750.0,32,0.9077788968174042,474300.0,28,0.882661553462235,48750.0,32,0.9090799702584822,531240.0,33,0.9505302780196725,457800.0,6,0.9443058047159621,2250.0,4,0.9089049822311853,447300.0,6,0.9361615288970858,475050.0,63,0.898491491435457,482550.0,43,0.9850004200982002,323025.0,28,0.20258440974223568,508740.0,34,0.15515210090831155,301275.0,71,0.1924939117368104,135645.0,53,0.10701099151737237,318525.0,21,0.31540210299753424,155145.0,46,0.28780941815695216,374025.0,73,0.16706948417136536,406965.0,21,0.3239520369310962,281025.0,17,0.12749607935500362,309525.0,46,0.532274012218469,421215.0,75,0.10444249634725222,339525.0,15,0.04249500123297545,466800.0,27,0.06290958658526702,380025.0,21,0.024493764688334307,369525.0,17,0.08800105732214769,365775.0,6,0.044699502372824496,24750.0,17,0.06985306319752305,520740.0,34,0.06740345735601783,30000.0,24,0.10571281982005565,403965.0,17,0.055805205481442854
