,spatial - initial sensors,spatial None PL - iter 0 time,spatial None PL - iter 0 space,spatial None PL - iter 1 time,spatial None PL - iter 1 space,spatial None PL - iter 2 time,spatial None PL - iter 2 space,spatial None PL - iter 3 time,spatial None PL - iter 3 space,spatial None PL - iter 4 time,spatial None PL - iter 4 space,spatial None PL - iter 5 time,spatial None PL - iter 5 space,spatial None PL - iter 6 time,spatial None PL - iter 6 space,spatial None PL - iter 7 time,spatial None PL - iter 7 space,spatial None PL - iter 8 time,spatial None PL - iter 8 space,spatial None PL - iter 9 time,spatial None PL - iter 9 space,spatial X_st rnd d_c - iter 0 time,spatial X_st rnd d_c - iter 0 space,spatial X_st rnd d_c - iter 1 time,spatial X_st rnd d_c - iter 1 space,spatial X_st rnd d_c - iter 2 time,spatial X_st rnd d_c - iter 2 space,spatial X_st rnd d_c - iter 3 time,spatial X_st rnd d_c - iter 3 space,spatial X_st rnd d_c - iter 4 time,spatial X_st rnd d_c - iter 4 space,spatial X_st rnd d_c - iter 5 time,spatial X_st rnd d_c - iter 5 space,spatial X_st rnd d_c - iter 6 time,spatial X_st rnd d_c - iter 6 space,spatial X_st rnd d_c - iter 7 time,spatial X_st rnd d_c - iter 7 space,spatial X_st rnd d_c - iter 8 time,spatial X_st rnd d_c - iter 8 space,spatial X_st rnd d_c - iter 9 time,spatial X_st rnd d_c - iter 9 space,spatial X_st min d_c - iter 0 time,spatial X_st min d_c - iter 0 space,spatial X_st min d_c - iter 0 score,spatial X_st min d_c - iter 1 time,spatial X_st min d_c - iter 1 space,spatial X_st min d_c - iter 1 score,spatial X_st min d_c - iter 2 time,spatial X_st min d_c - iter 2 space,spatial X_st min d_c - iter 2 score,spatial X_st min d_c - iter 3 time,spatial X_st min d_c - iter 3 space,spatial X_st min d_c - iter 3 score,spatial X_st min d_c - iter 4 time,spatial X_st min d_c - iter 4 space,spatial X_st min d_c - iter 4 score,spatial X_st min d_c - iter 5 time,spatial X_st min d_c - iter 5 space,spatial X_st min d_c - iter 5 score,spatial X_st min d_c - iter 6 time,spatial X_st min d_c - iter 6 space,spatial X_st min d_c - iter 6 score,spatial X_st min d_c - iter 7 time,spatial X_st min d_c - iter 7 space,spatial X_st min d_c - iter 7 score,spatial X_st min d_c - iter 8 time,spatial X_st min d_c - iter 8 space,spatial X_st min d_c - iter 8 score,spatial X_st min d_c - iter 9 time,spatial X_st min d_c - iter 9 space,spatial X_st min d_c - iter 9 score,spatial X_st max d_c - iter 0 time,spatial X_st max d_c - iter 0 space,spatial X_st max d_c - iter 0 score,spatial X_st max d_c - iter 1 time,spatial X_st max d_c - iter 1 space,spatial X_st max d_c - iter 1 score,spatial X_st max d_c - iter 2 time,spatial X_st max d_c - iter 2 space,spatial X_st max d_c - iter 2 score,spatial X_st max d_c - iter 3 time,spatial X_st max d_c - iter 3 space,spatial X_st max d_c - iter 3 score,spatial X_st max d_c - iter 4 time,spatial X_st max d_c - iter 4 space,spatial X_st max d_c - iter 4 score,spatial X_st max d_c - iter 5 time,spatial X_st max d_c - iter 5 space,spatial X_st max d_c - iter 5 score,spatial X_st max d_c - iter 6 time,spatial X_st max d_c - iter 6 space,spatial X_st max d_c - iter 6 score,spatial X_st max d_c - iter 7 time,spatial X_st max d_c - iter 7 space,spatial X_st max d_c - iter 7 score,spatial X_st max d_c - iter 8 time,spatial X_st max d_c - iter 8 space,spatial X_st max d_c - iter 8 score,spatial X_st max d_c - iter 9 time,spatial X_st max d_c - iter 9 space,spatial X_st max d_c - iter 9 score,spatial X_st avg d_c - iter 0 time,spatial X_st avg d_c - iter 0 space,spatial X_st avg d_c - iter 0 score,spatial X_st avg d_c - iter 1 time,spatial X_st avg d_c - iter 1 space,spatial X_st avg d_c - iter 1 score,spatial X_st avg d_c - iter 2 time,spatial X_st avg d_c - iter 2 space,spatial X_st avg d_c - iter 2 score,spatial X_st avg d_c - iter 3 time,spatial X_st avg d_c - iter 3 space,spatial X_st avg d_c - iter 3 score,spatial X_st avg d_c - iter 4 time,spatial X_st avg d_c - iter 4 space,spatial X_st avg d_c - iter 4 score,spatial X_st avg d_c - iter 5 time,spatial X_st avg d_c - iter 5 space,spatial X_st avg d_c - iter 5 score,spatial X_st avg d_c - iter 6 time,spatial X_st avg d_c - iter 6 space,spatial X_st avg d_c - iter 6 score,spatial X_st avg d_c - iter 7 time,spatial X_st avg d_c - iter 7 space,spatial X_st avg d_c - iter 7 score,spatial X_st avg d_c - iter 8 time,spatial X_st avg d_c - iter 8 space,spatial X_st avg d_c - iter 8 score,spatial X_st avg d_c - iter 9 time,spatial X_st avg d_c - iter 9 space,spatial X_st avg d_c - iter 9 score,"spatial X_(t,s) rnd d_c - iter 0 time","spatial X_(t,s) rnd d_c - iter 0 space","spatial X_(t,s) rnd d_c - iter 1 time","spatial X_(t,s) rnd d_c - iter 1 space","spatial X_(t,s) rnd d_c - iter 2 time","spatial X_(t,s) rnd d_c - iter 2 space","spatial X_(t,s) rnd d_c - iter 3 time","spatial X_(t,s) rnd d_c - iter 3 space","spatial X_(t,s) rnd d_c - iter 4 time","spatial X_(t,s) rnd d_c - iter 4 space","spatial X_(t,s) rnd d_c - iter 5 time","spatial X_(t,s) rnd d_c - iter 5 space","spatial X_(t,s) rnd d_c - iter 6 time","spatial X_(t,s) rnd d_c - iter 6 space","spatial X_(t,s) rnd d_c - iter 7 time","spatial X_(t,s) rnd d_c - iter 7 space","spatial X_(t,s) rnd d_c - iter 8 time","spatial X_(t,s) rnd d_c - iter 8 space","spatial X_(t,s) rnd d_c - iter 9 time","spatial X_(t,s) rnd d_c - iter 9 space","spatial X_(t,s) min d_c - iter 0 time","spatial X_(t,s) min d_c - iter 0 space","spatial X_(t,s) min d_c - iter 0 score","spatial X_(t,s) min d_c - iter 1 time","spatial X_(t,s) min d_c - iter 1 space","spatial X_(t,s) min d_c - iter 1 score","spatial X_(t,s) min d_c - iter 2 time","spatial X_(t,s) min d_c - iter 2 space","spatial X_(t,s) min d_c - iter 2 score","spatial X_(t,s) min d_c - iter 3 time","spatial X_(t,s) min d_c - iter 3 space","spatial X_(t,s) min d_c - iter 3 score","spatial X_(t,s) min d_c - iter 4 time","spatial X_(t,s) min d_c - iter 4 space","spatial X_(t,s) min d_c - iter 4 score","spatial X_(t,s) min d_c - iter 5 time","spatial X_(t,s) min d_c - iter 5 space","spatial X_(t,s) min d_c - iter 5 score","spatial X_(t,s) min d_c - iter 6 time","spatial X_(t,s) min d_c - iter 6 space","spatial X_(t,s) min d_c - iter 6 score","spatial X_(t,s) min d_c - iter 7 time","spatial X_(t,s) min d_c - iter 7 space","spatial X_(t,s) min d_c - iter 7 score","spatial X_(t,s) min d_c - iter 8 time","spatial X_(t,s) min d_c - iter 8 space","spatial X_(t,s) min d_c - iter 8 score","spatial X_(t,s) min d_c - iter 9 time","spatial X_(t,s) min d_c - iter 9 space","spatial X_(t,s) min d_c - iter 9 score","spatial X_(t,s) max d_c - iter 0 time","spatial X_(t,s) max d_c - iter 0 space","spatial X_(t,s) max d_c - iter 0 score","spatial X_(t,s) max d_c - iter 1 time","spatial X_(t,s) max d_c - iter 1 space","spatial X_(t,s) max d_c - iter 1 score","spatial X_(t,s) max d_c - iter 2 time","spatial X_(t,s) max d_c - iter 2 space","spatial X_(t,s) max d_c - iter 2 score","spatial X_(t,s) max d_c - iter 3 time","spatial X_(t,s) max d_c - iter 3 space","spatial X_(t,s) max d_c - iter 3 score","spatial X_(t,s) max d_c - iter 4 time","spatial X_(t,s) max d_c - iter 4 space","spatial X_(t,s) max d_c - iter 4 score","spatial X_(t,s) max d_c - iter 5 time","spatial X_(t,s) max d_c - iter 5 space","spatial X_(t,s) max d_c - iter 5 score","spatial X_(t,s) max d_c - iter 6 time","spatial X_(t,s) max d_c - iter 6 space","spatial X_(t,s) max d_c - iter 6 score","spatial X_(t,s) max d_c - iter 7 time","spatial X_(t,s) max d_c - iter 7 space","spatial X_(t,s) max d_c - iter 7 score","spatial X_(t,s) max d_c - iter 8 time","spatial X_(t,s) max d_c - iter 8 space","spatial X_(t,s) max d_c - iter 8 score","spatial X_(t,s) max d_c - iter 9 time","spatial X_(t,s) max d_c - iter 9 space","spatial X_(t,s) max d_c - iter 9 score","spatial X_(t,s) avg d_c - iter 0 time","spatial X_(t,s) avg d_c - iter 0 space","spatial X_(t,s) avg d_c - iter 0 score","spatial X_(t,s) avg d_c - iter 1 time","spatial X_(t,s) avg d_c - iter 1 space","spatial X_(t,s) avg d_c - iter 1 score","spatial X_(t,s) avg d_c - iter 2 time","spatial X_(t,s) avg d_c - iter 2 space","spatial X_(t,s) avg d_c - iter 2 score","spatial X_(t,s) avg d_c - iter 3 time","spatial X_(t,s) avg d_c - iter 3 space","spatial X_(t,s) avg d_c - iter 3 score","spatial X_(t,s) avg d_c - iter 4 time","spatial X_(t,s) avg d_c - iter 4 space","spatial X_(t,s) avg d_c - iter 4 score","spatial X_(t,s) avg d_c - iter 5 time","spatial X_(t,s) avg d_c - iter 5 space","spatial X_(t,s) avg d_c - iter 5 score","spatial X_(t,s) avg d_c - iter 6 time","spatial X_(t,s) avg d_c - iter 6 space","spatial X_(t,s) avg d_c - iter 6 score","spatial X_(t,s) avg d_c - iter 7 time","spatial X_(t,s) avg d_c - iter 7 space","spatial X_(t,s) avg d_c - iter 7 score","spatial X_(t,s) avg d_c - iter 8 time","spatial X_(t,s) avg d_c - iter 8 space","spatial X_(t,s) avg d_c - iter 8 score","spatial X_(t,s) avg d_c - iter 9 time","spatial X_(t,s) avg d_c - iter 9 space","spatial X_(t,s) avg d_c - iter 9 score","spatial Y_hat_(t,s) rnd d_c - iter 0 time","spatial Y_hat_(t,s) rnd d_c - iter 0 space","spatial Y_hat_(t,s) rnd d_c - iter 1 time","spatial Y_hat_(t,s) rnd d_c - iter 1 space","spatial Y_hat_(t,s) rnd d_c - iter 2 time","spatial Y_hat_(t,s) rnd d_c - iter 2 space","spatial Y_hat_(t,s) rnd d_c - iter 3 time","spatial Y_hat_(t,s) rnd d_c - iter 3 space","spatial Y_hat_(t,s) rnd d_c - iter 4 time","spatial Y_hat_(t,s) rnd d_c - iter 4 space","spatial Y_hat_(t,s) rnd d_c - iter 5 time","spatial Y_hat_(t,s) rnd d_c - iter 5 space","spatial Y_hat_(t,s) rnd d_c - iter 6 time","spatial Y_hat_(t,s) rnd d_c - iter 6 space","spatial Y_hat_(t,s) rnd d_c - iter 7 time","spatial Y_hat_(t,s) rnd d_c - iter 7 space","spatial Y_hat_(t,s) rnd d_c - iter 8 time","spatial Y_hat_(t,s) rnd d_c - iter 8 space","spatial Y_hat_(t,s) rnd d_c - iter 9 time","spatial Y_hat_(t,s) rnd d_c - iter 9 space","spatial Y_hat_(t,s) min d_c - iter 0 time","spatial Y_hat_(t,s) min d_c - iter 0 space","spatial Y_hat_(t,s) min d_c - iter 0 score","spatial Y_hat_(t,s) min d_c - iter 1 time","spatial Y_hat_(t,s) min d_c - iter 1 space","spatial Y_hat_(t,s) min d_c - iter 1 score","spatial Y_hat_(t,s) min d_c - iter 2 time","spatial Y_hat_(t,s) min d_c - iter 2 space","spatial Y_hat_(t,s) min d_c - iter 2 score","spatial Y_hat_(t,s) min d_c - iter 3 time","spatial Y_hat_(t,s) min d_c - iter 3 space","spatial Y_hat_(t,s) min d_c - iter 3 score","spatial Y_hat_(t,s) min d_c - iter 4 time","spatial Y_hat_(t,s) min d_c - iter 4 space","spatial Y_hat_(t,s) min d_c - iter 4 score","spatial Y_hat_(t,s) min d_c - iter 5 time","spatial Y_hat_(t,s) min d_c - iter 5 space","spatial Y_hat_(t,s) min d_c - iter 5 score","spatial Y_hat_(t,s) min d_c - iter 6 time","spatial Y_hat_(t,s) min d_c - iter 6 space","spatial Y_hat_(t,s) min d_c - iter 6 score","spatial Y_hat_(t,s) min d_c - iter 7 time","spatial Y_hat_(t,s) min d_c - iter 7 space","spatial Y_hat_(t,s) min d_c - iter 7 score","spatial Y_hat_(t,s) min d_c - iter 8 time","spatial Y_hat_(t,s) min d_c - iter 8 space","spatial Y_hat_(t,s) min d_c - iter 8 score","spatial Y_hat_(t,s) min d_c - iter 9 time","spatial Y_hat_(t,s) min d_c - iter 9 space","spatial Y_hat_(t,s) min d_c - iter 9 score","spatial Y_hat_(t,s) max d_c - iter 0 time","spatial Y_hat_(t,s) max d_c - iter 0 space","spatial Y_hat_(t,s) max d_c - iter 0 score","spatial Y_hat_(t,s) max d_c - iter 1 time","spatial Y_hat_(t,s) max d_c - iter 1 space","spatial Y_hat_(t,s) max d_c - iter 1 score","spatial Y_hat_(t,s) max d_c - iter 2 time","spatial Y_hat_(t,s) max d_c - iter 2 space","spatial Y_hat_(t,s) max d_c - iter 2 score","spatial Y_hat_(t,s) max d_c - iter 3 time","spatial Y_hat_(t,s) max d_c - iter 3 space","spatial Y_hat_(t,s) max d_c - iter 3 score","spatial Y_hat_(t,s) max d_c - iter 4 time","spatial Y_hat_(t,s) max d_c - iter 4 space","spatial Y_hat_(t,s) max d_c - iter 4 score","spatial Y_hat_(t,s) max d_c - iter 5 time","spatial Y_hat_(t,s) max d_c - iter 5 space","spatial Y_hat_(t,s) max d_c - iter 5 score","spatial Y_hat_(t,s) max d_c - iter 6 time","spatial Y_hat_(t,s) max d_c - iter 6 space","spatial Y_hat_(t,s) max d_c - iter 6 score","spatial Y_hat_(t,s) max d_c - iter 7 time","spatial Y_hat_(t,s) max d_c - iter 7 space","spatial Y_hat_(t,s) max d_c - iter 7 score","spatial Y_hat_(t,s) max d_c - iter 8 time","spatial Y_hat_(t,s) max d_c - iter 8 space","spatial Y_hat_(t,s) max d_c - iter 8 score","spatial Y_hat_(t,s) max d_c - iter 9 time","spatial Y_hat_(t,s) max d_c - iter 9 space","spatial Y_hat_(t,s) max d_c - iter 9 score","spatial Y_hat_(t,s) avg d_c - iter 0 time","spatial Y_hat_(t,s) avg d_c - iter 0 space","spatial Y_hat_(t,s) avg d_c - iter 0 score","spatial Y_hat_(t,s) avg d_c - iter 1 time","spatial Y_hat_(t,s) avg d_c - iter 1 space","spatial Y_hat_(t,s) avg d_c - iter 1 score","spatial Y_hat_(t,s) avg d_c - iter 2 time","spatial Y_hat_(t,s) avg d_c - iter 2 space","spatial Y_hat_(t,s) avg d_c - iter 2 score","spatial Y_hat_(t,s) avg d_c - iter 3 time","spatial Y_hat_(t,s) avg d_c - iter 3 space","spatial Y_hat_(t,s) avg d_c - iter 3 score","spatial Y_hat_(t,s) avg d_c - iter 4 time","spatial Y_hat_(t,s) avg d_c - iter 4 space","spatial Y_hat_(t,s) avg d_c - iter 4 score","spatial Y_hat_(t,s) avg d_c - iter 5 time","spatial Y_hat_(t,s) avg d_c - iter 5 space","spatial Y_hat_(t,s) avg d_c - iter 5 score","spatial Y_hat_(t,s) avg d_c - iter 6 time","spatial Y_hat_(t,s) avg d_c - iter 6 space","spatial Y_hat_(t,s) avg d_c - iter 6 score","spatial Y_hat_(t,s) avg d_c - iter 7 time","spatial Y_hat_(t,s) avg d_c - iter 7 space","spatial Y_hat_(t,s) avg d_c - iter 7 score","spatial Y_hat_(t,s) avg d_c - iter 8 time","spatial Y_hat_(t,s) avg d_c - iter 8 space","spatial Y_hat_(t,s) avg d_c - iter 8 score","spatial Y_hat_(t,s) avg d_c - iter 9 time","spatial Y_hat_(t,s) avg d_c - iter 9 space","spatial Y_hat_(t,s) avg d_c - iter 9 score","spatial Y_(t,s) rnd d_c - iter 0 time","spatial Y_(t,s) rnd d_c - iter 0 space","spatial Y_(t,s) rnd d_c - iter 1 time","spatial Y_(t,s) rnd d_c - iter 1 space","spatial Y_(t,s) rnd d_c - iter 2 time","spatial Y_(t,s) rnd d_c - iter 2 space","spatial Y_(t,s) rnd d_c - iter 3 time","spatial Y_(t,s) rnd d_c - iter 3 space","spatial Y_(t,s) rnd d_c - iter 4 time","spatial Y_(t,s) rnd d_c - iter 4 space","spatial Y_(t,s) rnd d_c - iter 5 time","spatial Y_(t,s) rnd d_c - iter 5 space","spatial Y_(t,s) rnd d_c - iter 6 time","spatial Y_(t,s) rnd d_c - iter 6 space","spatial Y_(t,s) rnd d_c - iter 7 time","spatial Y_(t,s) rnd d_c - iter 7 space","spatial Y_(t,s) rnd d_c - iter 8 time","spatial Y_(t,s) rnd d_c - iter 8 space","spatial Y_(t,s) rnd d_c - iter 9 time","spatial Y_(t,s) rnd d_c - iter 9 space","spatial Y_(t,s) min d_c - iter 0 time","spatial Y_(t,s) min d_c - iter 0 space","spatial Y_(t,s) min d_c - iter 0 score","spatial Y_(t,s) min d_c - iter 1 time","spatial Y_(t,s) min d_c - iter 1 space","spatial Y_(t,s) min d_c - iter 1 score","spatial Y_(t,s) min d_c - iter 2 time","spatial Y_(t,s) min d_c - iter 2 space","spatial Y_(t,s) min d_c - iter 2 score","spatial Y_(t,s) min d_c - iter 3 time","spatial Y_(t,s) min d_c - iter 3 space","spatial Y_(t,s) min d_c - iter 3 score","spatial Y_(t,s) min d_c - iter 4 time","spatial Y_(t,s) min d_c - iter 4 space","spatial Y_(t,s) min d_c - iter 4 score","spatial Y_(t,s) min d_c - iter 5 time","spatial Y_(t,s) min d_c - iter 5 space","spatial Y_(t,s) min d_c - iter 5 score","spatial Y_(t,s) min d_c - iter 6 time","spatial Y_(t,s) min d_c - iter 6 space","spatial Y_(t,s) min d_c - iter 6 score","spatial Y_(t,s) min d_c - iter 7 time","spatial Y_(t,s) min d_c - iter 7 space","spatial Y_(t,s) min d_c - iter 7 score","spatial Y_(t,s) min d_c - iter 8 time","spatial Y_(t,s) min d_c - iter 8 space","spatial Y_(t,s) min d_c - iter 8 score","spatial Y_(t,s) min d_c - iter 9 time","spatial Y_(t,s) min d_c - iter 9 space","spatial Y_(t,s) min d_c - iter 9 score","spatial Y_(t,s) max d_c - iter 0 time","spatial Y_(t,s) max d_c - iter 0 space","spatial Y_(t,s) max d_c - iter 0 score","spatial Y_(t,s) max d_c - iter 1 time","spatial Y_(t,s) max d_c - iter 1 space","spatial Y_(t,s) max d_c - iter 1 score","spatial Y_(t,s) max d_c - iter 2 time","spatial Y_(t,s) max d_c - iter 2 space","spatial Y_(t,s) max d_c - iter 2 score","spatial Y_(t,s) max d_c - iter 3 time","spatial Y_(t,s) max d_c - iter 3 space","spatial Y_(t,s) max d_c - iter 3 score","spatial Y_(t,s) max d_c - iter 4 time","spatial Y_(t,s) max d_c - iter 4 space","spatial Y_(t,s) max d_c - iter 4 score","spatial Y_(t,s) max d_c - iter 5 time","spatial Y_(t,s) max d_c - iter 5 space","spatial Y_(t,s) max d_c - iter 5 score","spatial Y_(t,s) max d_c - iter 6 time","spatial Y_(t,s) max d_c - iter 6 space","spatial Y_(t,s) max d_c - iter 6 score","spatial Y_(t,s) max d_c - iter 7 time","spatial Y_(t,s) max d_c - iter 7 space","spatial Y_(t,s) max d_c - iter 7 score","spatial Y_(t,s) max d_c - iter 8 time","spatial Y_(t,s) max d_c - iter 8 space","spatial Y_(t,s) max d_c - iter 8 score","spatial Y_(t,s) max d_c - iter 9 time","spatial Y_(t,s) max d_c - iter 9 space","spatial Y_(t,s) max d_c - iter 9 score","spatial Y_(t,s) avg d_c - iter 0 time","spatial Y_(t,s) avg d_c - iter 0 space","spatial Y_(t,s) avg d_c - iter 0 score","spatial Y_(t,s) avg d_c - iter 1 time","spatial Y_(t,s) avg d_c - iter 1 space","spatial Y_(t,s) avg d_c - iter 1 score","spatial Y_(t,s) avg d_c - iter 2 time","spatial Y_(t,s) avg d_c - iter 2 space","spatial Y_(t,s) avg d_c - iter 2 score","spatial Y_(t,s) avg d_c - iter 3 time","spatial Y_(t,s) avg d_c - iter 3 space","spatial Y_(t,s) avg d_c - iter 3 score","spatial Y_(t,s) avg d_c - iter 4 time","spatial Y_(t,s) avg d_c - iter 4 space","spatial Y_(t,s) avg d_c - iter 4 score","spatial Y_(t,s) avg d_c - iter 5 time","spatial Y_(t,s) avg d_c - iter 5 space","spatial Y_(t,s) avg d_c - iter 5 score","spatial Y_(t,s) avg d_c - iter 6 time","spatial Y_(t,s) avg d_c - iter 6 space","spatial Y_(t,s) avg d_c - iter 6 score","spatial Y_(t,s) avg d_c - iter 7 time","spatial Y_(t,s) avg d_c - iter 7 space","spatial Y_(t,s) avg d_c - iter 7 score","spatial Y_(t,s) avg d_c - iter 8 time","spatial Y_(t,s) avg d_c - iter 8 space","spatial Y_(t,s) avg d_c - iter 8 score","spatial Y_(t,s) avg d_c - iter 9 time","spatial Y_(t,s) avg d_c - iter 9 space","spatial Y_(t,s) avg d_c - iter 9 score"
0,4.0,57000.0,67,21750.0,84,414465.0,71,422715.0,90,380775.0,64,104820.0,67,499740.0,61,445050.0,26,261585.0,1,394275.0,78,494490.0,17,248835.0,14,317025.0,57,453300.0,13,327525.0,85,116820.0,47,276525.0,81,92820.0,73,287025.0,41,169395.0,11,519990.0,40,0.9991840362170342,352275.0,87,0.9966815937285871,433965.0,89,0.9982313958311189,12750.0,63,0.9973272874269165,374775.0,13,0.9999999956041574,442050.0,59,0.9989191740347926,406215.0,67,0.9978764889010824,70500.0,26,0.999999996908009,469050.0,10,0.9999999964237213,78000.0,71,0.9990665508821308,69000.0,26,0.011866929844784435,370275.0,19,0.0035511464649389257,377775.0,9,0.006096518557897279,296775.0,19,0.002527933197416954,227085.0,15,0.005141419746318543,377775.0,59,3.2112001835393755e-08,46500.0,76,3.1962990254541523e-08,24000.0,7,3.2112001835393755e-08,287025.0,41,4.507601158998398e-08,155895.0,40,3.6509008372043183e-08,123570.0,15,0.002471567699112942,279525.0,11,0.0032543936536796325,389775.0,91,1.4679000237549644e-09,446550.0,65,0.00011055605650212019,94320.0,9,0.0034035679276163133,525990.0,32,0.0,386025.0,84,0.00019685629632648638,179835.0,1,2.2822796348798136e-05,66750.0,76,0.0,92070.0,86,2.220446049250313e-16,428715.0,84,59250.0,51,294525.0,85,311025.0,92,420465.0,3,134895.0,52,430965.0,64,513240.0,81,532740.0,83,22500.0,9,464550.0,28,0.962616441652444,448050.0,37,0.8756684419997702,2250.0,26,0.8775193752768669,167145.0,14,0.9203144932900257,433215.0,18,0.8776275221676734,350775.0,26,0.866285492573954,513240.0,37,0.8909961112209264,487050.0,3,0.925047003632261,478800.0,20,0.9119972289952359,318525.0,90,0.9333931723685075,356025.0,90,0.12893117337048154,313275.0,64,0.13009169865428916,529740.0,20,0.20438643775574794,423465.0,73,0.13426861896490772,519240.0,2,0.24849428213932723,93570.0,87,0.15251415361463538,503490.0,10,0.1592037612365088,286275.0,50,0.15698985218642192,419715.0,78,0.18186016418430262,89820.0,78,0.2805900219907699,519240.0,26,0.028090582670827535,378525.0,71,0.08107733133196482,51000.0,24,0.08267286621157699,39000.0,18,0.04447850457003233,12750.0,28,0.08512291806746741,518490.0,24,1.828476370313581e-09,451800.0,53,0.05697949351538589,14250.0,24,0.09235605991340823,424215.0,13,0.06411266045545772,21750.0,90,0.04141990581457489,528240.0,71,530490.0,65,276525.0,81,8250.0,57,194085.0,14,388275.0,19,301275.0,59,392025.0,77,363525.0,59,190335.0,32,429465.0,10,0.9939990515444102,78750.0,20,0.9450949348260276,403215.0,20,0.8887630058725462,459300.0,54,0.9922465793712502,407715.0,88,0.9618528438772085,66000.0,51,0.9816902869903907,498990.0,14,0.9727353974075099,465300.0,26,0.9559860332872221,246585.0,85,0.9816423284929393,47250.0,50,0.9786698489191091,427215.0,42,0.04590284377170217,60750.0,32,0.09295943906328885,348525.0,69,0.12604848993872086,71250.0,45,0.11924327051575678,333525.0,84,0.11044697864718966,473550.0,41,0.18897759482213727,278775.0,78,0.0528167548063293,377775.0,71,0.08142603611797761,445050.0,78,0.04989046273199582,481800.0,77,0.03666832104935047,33000.0,32,0.01342142553239467,384525.0,90,0.03277874945068704,50250.0,7,0.027660146384389628,42000.0,85,0.023582449992249566,297525.0,28,0.07236684174915076,105570.0,84,0.018165008603994837,119070.0,78,0.012003250467529702,323775.0,20,0.014854777130334229,30000.0,19,0.0,152895.0,73,0.010678259863788897,1500.0,63,386775.0,14,393525.0,59,419715.0,67,81750.0,39,73500.0,26,25500.0,14,83250.0,26,11250.0,61,104820.0,89,400275.0,19,0.9488256741629829,313275.0,19,0.966288425298642,398025.0,64,0.9962591915858484,393525.0,52,0.9378245851214163,18750.0,85,0.9244811975416348,331275.0,64,0.9992309120825472,98820.0,67,0.9356921570042646,296025.0,73,0.9999999981373549,476550.0,92,0.9023713309123484,317025.0,3,0.9623522630546777,529740.0,45,0.19738627243433227,318525.0,45,0.1924140862879672,93570.0,53,0.08510695740036156,15750.0,81,0.22157068408879188,484800.0,17,0.08845122277746043,491490.0,27,0.13651266224244984,181335.0,77,3.4536545845398336e-09,289275.0,51,0.05823826713410685,383775.0,10,0.08384117247001222,2250.0,10,0.06768917421965193,455550.0,26,0.07734717338511266,256335.0,28,0.03701408682293306,217335.0,45,0.06028507693375218,481050.0,17,0.04103132496949813,326775.0,32,0.03434680234347798,362775.0,76,0.034285892268703155,420465.0,17,0.042016426022752795,487800.0,26,0.02937713667225894,1500.0,61,0.026002001362251725,35250.0,53,0.02303556174670318
