air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.16,0.84,2014-01-01 01:00:00,0.0,0.0,0.0,20.512,0.0,-4.144,3.575
1.16,0.84,2014-01-01 01:15:00,0.0,0.0,0.0,20.512,0.0,-4.144,3.575
1.16,0.84,2014-01-01 01:30:00,0.0,0.0,0.0,20.512,0.0,-4.144,3.575
1.16,0.84,2014-01-01 01:45:00,0.0,0.0,0.0,20.512,0.0,-4.144,3.575
1.159,0.9420000000000001,2014-01-01 02:00:00,0.012,0.0,0.0,20.514,0.0,-3.784,3.569
1.159,0.9420000000000001,2014-01-01 02:15:00,0.012,0.0,0.0,20.514,0.0,-3.784,3.569
1.159,0.9420000000000001,2014-01-01 02:30:00,0.012,0.0,0.0,20.514,0.0,-3.784,3.569
1.159,0.9420000000000001,2014-01-01 02:45:00,0.012,0.0,0.0,20.514,0.0,-3.784,3.569
1.16,0.9490000000000001,2014-01-01 03:00:00,0.064,0.0,0.0,20.53,0.014,-3.102,3.6029999999999998
1.16,0.9490000000000001,2014-01-01 03:15:00,0.064,0.0,0.0,20.53,0.014,-3.102,3.6029999999999998
1.16,0.9490000000000001,2014-01-01 03:30:00,0.064,0.0,0.0,20.53,0.014,-3.102,3.6029999999999998
1.16,0.9490000000000001,2014-01-01 03:45:00,0.064,0.0,0.0,20.53,0.014,-3.102,3.6029999999999998
1.16,0.763,2014-01-01 04:00:00,0.124,0.0,0.0,20.576,0.009000000000000001,-2.251,3.477
1.16,0.763,2014-01-01 04:15:00,0.124,0.0,0.0,20.576,0.009000000000000001,-2.251,3.477
1.16,0.763,2014-01-01 04:30:00,0.124,0.0,0.0,20.576,0.009000000000000001,-2.251,3.477
1.16,0.763,2014-01-01 04:45:00,0.124,0.0,0.0,20.576,0.009000000000000001,-2.251,3.477
1.159,0.59,2014-01-01 05:00:00,0.139,0.0,0.0,20.627,0.012,-1.615,3.316
1.159,0.59,2014-01-01 05:15:00,0.139,0.0,0.0,20.627,0.012,-1.615,3.316
1.159,0.59,2014-01-01 05:30:00,0.139,0.0,0.0,20.627,0.012,-1.615,3.316
1.159,0.59,2014-01-01 05:45:00,0.139,0.0,0.0,20.627,0.012,-1.615,3.316
1.157,0.496,2014-01-01 06:00:00,0.094,0.0,0.0,20.675,0.021,-1.225,3.156
1.157,0.496,2014-01-01 06:15:00,0.094,0.0,0.0,20.675,0.021,-1.225,3.156
